timestamp,name,currency,actual,consensus,previous
2020-02-07 12:00:00+00:00,12-Month Inflation,Mexico,3.24,3.26,2.83
2020-01-09 12:00:00+00:00,12-Month Inflation,Mexico,2.83,2.76,2.97
2019-12-09 12:00:00+00:00,12-Month Inflation,Mexico,2.97,3.0,3.02
2019-11-07 12:00:00+00:00,12-Month Inflation,Mexico,3.02,3.0,3.0
2019-10-09 11:00:00+00:00,12-Month Inflation,Mexico,3.0,3.0,3.16
2019-09-09 11:00:00+00:00,12-Month Inflation,Mexico,3.16,3.2,3.78
2019-08-08 11:00:00+00:00,12-Month Inflation,Mexico,3.78,3.79,3.95
2019-07-09 11:00:00+00:00,12-Month Inflation,Mexico,3.95,3.95,4.28
2019-06-07 13:00:00+00:00,12-Month Inflation,Mexico,4.28,4.36,4.41
2019-05-09 13:00:00+00:00,12-Month Inflation,Mexico,4.41,4.4,4.0
2019-04-09 13:00:00+00:00,12-Month Inflation,Mexico,4.0,4.02,3.94
2019-03-07 14:00:00+00:00,12-Month Inflation,Mexico,3.94,3.94,4.37
2019-02-07 14:00:00+00:00,12-Month Inflation,Mexico,4.37,4.49,4.83
2019-01-09 14:00:00+00:00,12-Month Inflation,Mexico,4.83,4.89,4.72
2018-12-07 14:00:00+00:00,12-Month Inflation,Mexico,4.72,4.63,4.9
2018-11-08 14:00:00+00:00,12-Month Inflation,Mexico,4.9,4.9,5.02
2018-10-09 13:00:00+00:00,12-Month Inflation,Mexico,5.02,5.01,4.9
2018-09-07 13:00:00+00:00,12-Month Inflation,Mexico,4.9,4.83,4.81
2018-08-09 13:00:00+00:00,12-Month Inflation,Mexico,4.81,4.8,4.65
2018-07-09 13:00:00+00:00,12-Month Inflation,Mexico,4.65,4.56,4.51
2018-06-07 13:00:00+00:00,12-Month Inflation,Mexico,4.51,4.43,4.55
2018-05-09 13:00:00+00:00,12-Month Inflation,Mexico,4.55,4.59,5.04
2018-04-09 14:00:00+00:00,12-Month Inflation,Mexico,5.04,5.34,5.34
2018-03-08 14:00:00+00:00,12-Month Inflation,Mexico,5.34,5.37,5.55
2018-02-08 14:00:00+00:00,12-Month Inflation,Mexico,5.55,5.51,6.77
2018-01-09 14:00:00+00:00,12-Month Inflation,Mexico,6.77,6.75,6.63
2017-12-07 14:00:00+00:00,12-Month Inflation,Mexico,6.63,6.6,6.37
2017-11-09 14:00:00+00:00,12-Month Inflation,Mexico,6.37,6.34,6.35
2017-10-09 13:00:00+00:00,12-Month Inflation,Mexico,6.35,6.48,6.66
2017-09-07 13:00:00+00:00,12-Month Inflation,Mexico,6.66,6.65,6.44
2017-08-09 13:00:00+00:00,12-Month Inflation,Mexico,6.44,6.37,6.31
2017-07-07 13:00:00+00:00,12-Month Inflation,Mexico,6.31,6.34,6.16
2017-06-08 13:00:00+00:00,12-Month Inflation,Mexico,6.16,6.15,5.82
2017-05-09 13:00:00+00:00,12-Month Inflation,Mexico,5.82,5.35,5.35
2017-04-07 13:00:00+00:00,12-Month Inflation,Mexico,5.35,4.86,4.86
2017-03-09 14:00:00+00:00,12-Month Inflation,Mexico,4.86,4.72,4.72
2017-02-09 14:00:00+00:00,12-Month Inflation,Mexico,4.72,3.36,3.36
2017-01-09 14:00:00+00:00,12-Month Inflation,Mexico,3.36,3.31,3.31
2016-12-08 14:00:00+00:00,12-Month Inflation,Mexico,3.31,2.97,2.97
2016-10-07 13:00:00+00:00,12-Month Inflation,Mexico,2.97,2.73,2.73
2016-09-08 13:00:00+00:00,12-Month Inflation,Mexico,2.73,2.65,2.65
2016-08-09 13:00:00+00:00,12-Month Inflation,Mexico,2.65,2.73,2.54
2016-07-07 13:00:00+00:00,12-Month Inflation,Mexico,2.54,2.6,2.6
2016-06-09 13:00:00+00:00,12-Month Inflation,Mexico,2.6,2.54,2.54
2016-05-09 14:00:00+00:00,12-Month Inflation,Mexico,2.54,2.6,2.6
2016-04-07 14:00:00+00:00,12-Month Inflation,Mexico,2.6,2.87,2.87
2016-03-09 14:00:00+00:00,12-Month Inflation,Mexico,2.87,2.61,2.61
2016-02-09 14:00:00+00:00,12-Month Inflation,Mexico,2.61,2.13,2.13
2016-01-07 14:00:00+00:00,12-Month Inflation,Mexico,2.13,2.21,2.21
2015-12-09 14:00:00+00:00,12-Month Inflation,Mexico,2.21,2.48,2.48
2015-11-09 13:00:00+00:00,12-Month Inflation,Mexico,2.48,2.52,2.52
2015-10-08 13:00:00+00:00,12-Month Inflation,Mexico,2.52,2.59,2.59
2015-09-09 13:00:00+00:00,12-Month Inflation,Mexico,2.59,2.74,2.74
2015-08-07 13:00:00+00:00,12-Month Inflation,Mexico,2.74,2.87,2.87
2015-07-09 13:00:00+00:00,12-Month Inflation,Mexico,2.87,2.88,2.88
2015-06-09 13:00:00+00:00,12-Month Inflation,Mexico,2.88,3.06,3.06
2015-05-07 13:00:00+00:00,12-Month Inflation,Mexico,3.06,3.14,3.14
2015-04-09 14:00:00+00:00,12-Month Inflation,Mexico,3.14,3.0,3.0
2015-03-09 14:00:00+00:00,12-Month Inflation,Mexico,3.0,3.07,3.07
2015-02-09 14:00:00+00:00,12-Month Inflation,Mexico,3.07,4.08,4.08
2015-01-08 14:00:00+00:00,12-Month Inflation,Mexico,4.08,4.17,4.17
2014-12-09 14:00:00+00:00,12-Month Inflation,Mexico,4.17,4.3,4.3
2014-11-07 14:00:00+00:00,12-Month Inflation,Mexico,4.3,4.22,4.22
2014-10-09 13:00:00+00:00,12-Month Inflation,Mexico,4.22,4.15,4.15
2014-09-09 13:00:00+00:00,12-Month Inflation,Mexico,4.15,4.07,4.07
2014-08-07 13:00:00+00:00,12-Month Inflation,Mexico,4.07,3.75,3.75
2014-07-09 13:00:00+00:00,12-Month Inflation,Mexico,3.75,3.51,3.51
